name,sport,nationality,role,expertise,extra_info
Russia/Russian Automobile Federation[z]details,Formula1,4,Racing Driver,Formula 1 Racing,0
South Africadetails,Formula1,23,Racing Driver,Formula 1 Racing,1(Scheckter)
Spaindetails,Formula1,15,Racing Driver,Formula 1 Racing,1(Alonso[2])
Swedendetails,Formula1,11,Racing Driver,Formula 1 Racing,0
Switzerlanddetails,Formula1,29,Racing Driver,Formula 1 Racing,0
Thailanddetails,Formula1,2,Racing Driver,Formula 1 Racing,0
United Kingdomdetails,Formula1,164[Al],Racing Driver,Formula 1 Racing,"11(Hawthorn,G. Hill[2],Clark[2],Surtees,Stewart[3],Hunt,Mansell,D. Hill,Hamilton[7],Button,Norris)"
United Statesdetails,Formula1,58 (+102 1950–1960 Indianapolis 500 Only),Racing Driver,Formula 1 Racing,"2(P. Hill,Andretti)"
Uruguaydetails,Formula1,4,Racing Driver,Formula 1 Racing,0
Venezueladetails,Formula1,3,Racing Driver,Formula 1 Racing,0
Country,Formula1,Totaldrivers,Racing Driver,Formula 1 Racing,Champions
Cristiano Ronaldo,Soccer,Portugal,Footballer,Football / Soccer,
Lionel Messi,Soccer,Argentina,Footballer,Football / Soccer,
Ali Daei,Soccer,Iran,Footballer,Football / Soccer,
Sunil Chhetri,Soccer,India,Footballer,Football / Soccer,
Romelu Lukaku,Soccer,Belgium,Footballer,Football / Soccer,
Mokhtar Dahari,Soccer,Malaysia,Footballer,Football / Soccer,
Robert Lewandowski,Soccer,Poland,Footballer,Football / Soccer,
Ali Mabkhout,Soccer,United Arab Emirates,Footballer,Football / Soccer,
Ferenc Puskás,Soccer,HungarySpain,Footballer,Football / Soccer,
Godfrey Chitalu,Soccer,Zambia,Footballer,Football / Soccer,
Neymar,Soccer,Brazil,Footballer,Football / Soccer,
Harry Kane,Soccer,England,Footballer,Football / Soccer,
Hussein Saeed,Soccer,Iraq,Footballer,Football / Soccer,
Pelé,Soccer,Brazil,Footballer,Football / Soccer,
Vivian Woodward[E],Soccer,EnglandEngland amateurs,Footballer,Football / Soccer,
Sándor Kocsis,Soccer,Hungary,Footballer,Football / Soccer,
Kunishige Kamamoto,Soccer,Japan,Footballer,Football / Soccer,
Bashar Abdullah,Soccer,Kuwait,Footballer,Football / Soccer,
Edin Džeko,Soccer,Bosnia and Herzegovina,Footballer,Football / Soccer,
Majed Abdullah,Soccer,Saudi Arabia,Footballer,Football / Soccer,
Kinnah Phiri,Soccer,Malawi,Footballer,Football / Soccer,
Kiatisuk Senamuang,Soccer,Thailand,Footballer,Football / Soccer,
Miroslav Klose,Soccer,Germany,Footballer,Football / Soccer,
Piyapong Pue-On,Soccer,Thailand,Footballer,Football / Soccer,
Abdul Kadir,Soccer,Indonesia,Footballer,Football / Soccer,
Stern John,Soccer,Trinidad And Tobago,Footballer,Football / Soccer,
Luis Suárez,Soccer,Uruguay,Footballer,Football / Soccer,
Hossam Hassan,Soccer,Egypt,Footballer,Football / Soccer,
Gerd Müller,Soccer,West Germany,Footballer,Football / Soccer,
Carlos Ruiz,Soccer,Guatemala,Footballer,Football / Soccer,
Robbie Keane,Soccer,Republic Of Ireland,Footballer,Football / Soccer,
Mohamed Salah,Soccer,Egypt,Footballer,Football / Soccer,
Didier Drogba,Soccer,Ivory Coast,Footballer,Football / Soccer,
Aleksandar Mitrović,Soccer,Serbia,Footballer,Football / Soccer,
Teerasil Dangda,Soccer,Thailand,Footballer,Football / Soccer,
Jasem Al-Huwaidi,Soccer,Kuwait,Footballer,Football / Soccer,
Ronaldo,Soccer,Brazil,Footballer,Football / Soccer,
Ahmed Radhi,Soccer,Iraq,Footballer,Football / Soccer,
Zlatan Ibrahimović,Soccer,Sweden,Footballer,Football / Soccer,
Abdul Ghani Minhat,Soccer,MalayaMalaysia,Footballer,Football / Soccer,
Almoez Ali,Soccer,Qatar,Footballer,Football / Soccer,
Imre Schlosser,Soccer,Hungary,Footballer,Football / Soccer,
David Villa,Soccer,Spain,Footballer,Football / Soccer,
Mehdi Taremi,Soccer,Iran,Footballer,Football / Soccer,
Ali Ashfaq,Soccer,Maldives,Footballer,Football / Soccer,
Yousef Nasser,Soccer,Kuwait,Footballer,Football / Soccer,
Cha Bum-kun,Soccer,South Korea,Footballer,Football / Soccer,
Edinson Cavani,Soccer,Uruguay,Footballer,Football / Soccer,
Sardar Azmoun,Soccer,Iran,Footballer,Football / Soccer,
Hungary,Soccer,Uefa,Footballer,Football / Soccer,
Kuwait,Soccer,Afc,Footballer,Football / Soccer,
France,Soccer,Uefa,Footballer,Football / Soccer,
Japan,Soccer,Afc,Footballer,Football / Soccer,
MalaysiaMalaya[l],Soccer,Afc,Footballer,Football / Soccer,
South Korea,Soccer,Afc,Footballer,Football / Soccer,
Thailand,Soccer,Afc,Footballer,Football / Soccer,
Denmark,Soccer,Uefa,Footballer,Football / Soccer,
Egypt,Soccer,Caf,Footballer,Football / Soccer,
GermanyWest Germany,Soccer,Uefa,Footballer,Football / Soccer,
Indonesia,Soccer,Afc,Footballer,Football / Soccer,
Netherlands,Soccer,Uefa,Footballer,Football / Soccer,
United Arab Emirates,Soccer,Afc,Footballer,Football / Soccer,
United States,Soccer,Concacaf,Footballer,Football / Soccer,
Uruguay,Soccer,Conmebol,Footballer,Football / Soccer,
Belgium,Soccer,Uefa,Footballer,Football / Soccer,
Bosnia and Herzegovina,Soccer,Uefa,Footballer,Football / Soccer,
Cameroon,Soccer,Caf,Footballer,Football / Soccer,
Chile,Soccer,Conmebol,Footballer,Football / Soccer,
Czech Republic,Soccer,Uefa,Footballer,Football / Soccer,
East Germany,Soccer,Uefa,Footballer,Football / Soccer,
Ghana,Soccer,Caf,Footballer,Football / Soccer,
Guatemala,Soccer,Concacaf,Footballer,Football / Soccer,
Honduras,Soccer,Concacaf,Footballer,Football / Soccer,
India,Soccer,Afc,Footballer,Football / Soccer,
Ivory Coast,Soccer,Caf,Footballer,Football / Soccer,
Malawi,Soccer,Caf,Footballer,Football / Soccer,
Maldives,Soccer,Afc,Footballer,Football / Soccer,
Mexico,Soccer,Concacaf,Footballer,Football / Soccer,
Norway,Soccer,Uefa,Footballer,Football / Soccer,
Philippines,Soccer,Afc,Footballer,Football / Soccer,
Poland,Soccer,Uefa,Footballer,Football / Soccer,
Portugal,Soccer,Uefa,Footballer,Football / Soccer,
Qatar,Soccer,Afc,Footballer,Football / Soccer,
Republic of Ireland,Soccer,Uefa,Footballer,Football / Soccer,
Saudi Arabia,Soccer,Afc,Footballer,Football / Soccer,
Senegal,Soccer,Caf,Footballer,Football / Soccer,
Serbia,Soccer,Uefa,Footballer,Football / Soccer,
Singapore,Soccer,Afc,Footballer,Football / Soccer,
Spain[m],Soccer,Uefa,Footballer,Football / Soccer,
Sweden,Soccer,Uefa,Footballer,Football / Soccer,
Trinidad and Tobago,Soccer,Concacaf,Footballer,Football / Soccer,
Turkey,Soccer,Uefa,Footballer,Football / Soccer,
CONMEBOL,Soccer,,Footballer,Football / Soccer,
CONCACAF,Soccer,5,Footballer,Football / Soccer,
OFC[j],Soccer,0,Footballer,Football / Soccer,
Total,Soccer,52,Footballer,Football / Soccer,
John Hartley,Tennis,,Tennis Player,Grand Slam Tennis,
William Renshaw,Tennis,,Tennis Player,Grand Slam Tennis,
Richard Sears,Tennis,,Tennis Player,Grand Slam Tennis,
Herbert Lawford,Tennis,,Tennis Player,Grand Slam Tennis,
Ernest Renshaw,Tennis,,Tennis Player,Grand Slam Tennis,
Henry Slocum,Tennis,,Tennis Player,Grand Slam Tennis,
Willoughby Hamilton,Tennis,,Tennis Player,Grand Slam Tennis,
Oliver Campbell,Tennis,,Tennis Player,Grand Slam Tennis,
H. Briggs,Tennis,,Tennis Player,Grand Slam Tennis,
Wilfred Baddeley,Tennis,,Tennis Player,Grand Slam Tennis,
Jean Schopfer§,Tennis,,Tennis Player,Grand Slam Tennis,
Laurent Riboulet,Tennis,,Tennis Player,Grand Slam Tennis,
Joshua Pim,Tennis,,Tennis Player,Grand Slam Tennis,
André Vacherot,Tennis,,Tennis Player,Grand Slam Tennis,
Harold Mahony,Tennis,,Tennis Player,Grand Slam Tennis,
Paul Aymé,Tennis,,Tennis Player,Grand Slam Tennis,
Reginald Doherty,Tennis,,Tennis Player,Grand Slam Tennis,
Arthur Gore,Tennis,,Tennis Player,Grand Slam Tennis,
Michel Vacherot,Tennis,,Tennis Player,Grand Slam Tennis,
Laurence Doherty,Tennis,,Tennis Player,Grand Slam Tennis,
Max Decugis,Tennis,,Tennis Player,Grand Slam Tennis,
Rodney Heath,Tennis,,Tennis Player,Grand Slam Tennis,
Maurice Germot,Tennis,,Tennis Player,Grand Slam Tennis,
Anthony Wilding,Tennis,,Tennis Player,Grand Slam Tennis,
Horace Rice,Tennis,,Tennis Player,Grand Slam Tennis,
Fred Alexander,Tennis,,Tennis Player,Grand Slam Tennis,
Max Decugis§,Tennis,,Tennis Player,Grand Slam Tennis,
Norman Brookes,Tennis,,Tennis Player,Grand Slam Tennis,
André Gobert,Tennis,,Tennis Player,Grand Slam Tennis,
James Cecil Parke,Tennis,,Tennis Player,Grand Slam Tennis,
Ernie Parker,Tennis,,Tennis Player,Grand Slam Tennis,
Arthur O'Hara Wood,Tennis,,Tennis Player,Grand Slam Tennis,
Gordon Lowe,Tennis,,Tennis Player,Grand Slam Tennis,
World War I,Tennis,,Tennis Player,Grand Slam Tennis,
R. Norris Williams,Tennis,,Tennis Player,Grand Slam Tennis,
Robert Lindley Murray,Tennis,,Tennis Player,Grand Slam Tennis,
Algernon Kingscote,Tennis,,Tennis Player,Grand Slam Tennis,
Gerald Patterson,Tennis,,Tennis Player,Grand Slam Tennis,
Pat O'Hara Wood,Tennis,,Tennis Player,Grand Slam Tennis,
Rhys Gemmell,Tennis,,Tennis Player,Grand Slam Tennis,
Jean Samazeuilh,Tennis,,Tennis Player,Grand Slam Tennis,
James Anderson,Tennis,,Tennis Player,Grand Slam Tennis,
Henri Cochet,Tennis,,Tennis Player,Grand Slam Tennis,
François Blanchy,Tennis,,Tennis Player,Grand Slam Tennis,
Jean Borotra,Tennis,,Tennis Player,Grand Slam Tennis,
René Lacoste,Tennis,,Tennis Player,Grand Slam Tennis,
Jack Crawford,Tennis,,Tennis Player,Grand Slam Tennis,
Lew Hoad,Tennis,,Tennis Player,Grand Slam Tennis,
Mats Wilander,Tennis,,Tennis Player,Grand Slam Tennis,
Novak Djokovic,Tennis,,Tennis Player,Grand Slam Tennis,
Fred Perry,Tennis,,Tennis Player,Grand Slam Tennis,
Ashley Cooper,Tennis,,Tennis Player,Grand Slam Tennis,
Roy Emerson,Tennis,,Tennis Player,Grand Slam Tennis,
Jimmy Connors,Tennis,,Tennis Player,Grand Slam Tennis,
Roger Federer,Tennis,,Tennis Player,Grand Slam Tennis,
Tony Trabert,Tennis,,Tennis Player,Grand Slam Tennis,
Ken Rosewall,Tennis,,Tennis Player,Grand Slam Tennis,
Jim Courier,Tennis,,Tennis Player,Grand Slam Tennis,
Rafael Nadal,Tennis,,Tennis Player,Grand Slam Tennis,
Dick Savitt,Tennis,,Tennis Player,Grand Slam Tennis,
Alex Olmedo,Tennis,,Tennis Player,Grand Slam Tennis,
Pete Sampras,Tennis,,Tennis Player,Grand Slam Tennis,
Jannik Sinner,Tennis,,Tennis Player,Grand Slam Tennis,
John Newcombe,Tennis,,Tennis Player,Grand Slam Tennis,
Budge Patty,Tennis,,Tennis Player,Grand Slam Tennis,
Björn Borg,Tennis,,Tennis Player,Grand Slam Tennis,
Guillermo Vilas,Tennis,,Tennis Player,Grand Slam Tennis,
Ivan Lendl,Tennis,,Tennis Player,Grand Slam Tennis,
Andre Agassi,Tennis,,Tennis Player,Grand Slam Tennis,
Ellsworth Vines,Tennis,,Tennis Player,Grand Slam Tennis,
Don Budge,Tennis,,Tennis Player,Grand Slam Tennis,
Bobby Riggs,Tennis,,Tennis Player,Grand Slam Tennis,
Jack Kramer,Tennis,,Tennis Player,Grand Slam Tennis,
Frank Sedgman,Tennis,,Tennis Player,Grand Slam Tennis,
Neale Fraser,Tennis,,Tennis Player,Grand Slam Tennis,
John Mcenroe,Tennis,,Tennis Player,Grand Slam Tennis,
Boris Becker,Tennis,,Tennis Player,Grand Slam Tennis,
Daphne Akhurst,Tennis,,Tennis Player,Grand Slam Tennis,
Suzanne Lenglen,Tennis,,Tennis Player,Grand Slam Tennis,
Helen Wills Moody,Tennis,,Tennis Player,Grand Slam Tennis,
Coral Mcinnes Buttsworth,Tennis,,Tennis Player,Grand Slam Tennis,
Cilly Aussem,Tennis,,Tennis Player,Grand Slam Tennis,
Margaret Court,Tennis,,Tennis Player,Grand Slam Tennis,
Monica Seles,Tennis,,Tennis Player,Grand Slam Tennis,
Martina Navratilova,Tennis,,Tennis Player,Grand Slam Tennis,
Billie Jean King,Tennis,,Tennis Player,Grand Slam Tennis,
Jennifer Capriati,Tennis,,Tennis Player,Grand Slam Tennis,
Serena Williams,Tennis,,Tennis Player,Grand Slam Tennis,
Evonne Goolagong,Tennis,,Tennis Player,Grand Slam Tennis,
Margaret Osborne,Tennis,,Tennis Player,Grand Slam Tennis,
Chris Evert,Tennis,,Tennis Player,Grand Slam Tennis,
Pauline Betz,Tennis,,Tennis Player,Grand Slam Tennis,
Althea Gibson,Tennis,,Tennis Player,Grand Slam Tennis,
Venus Williams,Tennis,,Tennis Player,Grand Slam Tennis,
Jack Dempsey,Boxing,,Boxer,Boxing / Martial Arts,
Gene Tunney,Boxing,,Boxer,Boxing / Martial Arts,
Max Schmeling,Boxing,,Boxer,Boxing / Martial Arts,
Jack Sharkey,Boxing,,Boxer,Boxing / Martial Arts,
Primo Carnera,Boxing,,Boxer,Boxing / Martial Arts,
Max Baer,Boxing,,Boxer,Boxing / Martial Arts,
James J. Braddock,Boxing,,Boxer,Boxing / Martial Arts,
Joe Louis,Boxing,,Boxer,Boxing / Martial Arts,
Ezzard Charles,Boxing,,Boxer,Boxing / Martial Arts,
Jersey Joe Walcott,Boxing,,Boxer,Boxing / Martial Arts,
Rocky Marciano,Boxing,,Boxer,Boxing / Martial Arts,
Floyd Patterson,Boxing,,Boxer,Boxing / Martial Arts,
Ingemar Johansson,Boxing,,Boxer,Boxing / Martial Arts,
Sonny Liston,Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the WBC is inaugurated. Liston would win the inaugural WBC title on hisrematchwith Floyd Patterson.,Boxing,,Boxer,Boxing / Martial Arts,
Ali got stripped of his titles for refusing to be drafted to military service.[9],Boxing,,Boxer,Boxing / Martial Arts,
Spinks' undisputed status ended when he was stripped of the WBC title for pursuing a rematch against Muhammad Ali instead of a bout againstmandatory challengerKen Norton.[10],Boxing,,Boxer,Boxing / Martial Arts,
Lewis' undisputed status ended when he was stripped of his WBA title for agreeing to fight WBC mandatoryMichael Grantinstead of WBA mandatoryJohn Ruiz. Ruiz challenged this decision in court on the basis of a clause in the Lewis–Holyfield rematch contract which said Lewis' first bout as undisputed champion would be against the WBA's number one contender. The court then ruled in favor of Ruiz.[12],Boxing,,Boxer,Boxing / Martial Arts,
Delaney vacates his titles to move up to heavyweight.[17],Boxing,,Boxer,Boxing / Martial Arts,
Loughran vacates his titles to move up to heavyweight.[18],Boxing,,Boxer,Boxing / Martial Arts,
Rosenbloom is stripped of the NBA title for failing to defend the title in a timely manner.[19],Boxing,,Boxer,Boxing / Martial Arts,
"Rosenbloom is stripped of the NBA title because the NBA disliked his ""clowning tactics and criticizing opponents in the ring"".[20]",Boxing,,Boxer,Boxing / Martial Arts,
Lewis' undisputed status ended when he got stripped of his NYSAC title for failing to fightTiger Jack Fox.[21],Boxing,,Boxer,Boxing / Martial Arts,
Conn vacated his titles to move up to the heavyweight division.[22],Boxing,,Boxer,Boxing / Martial Arts,
Era ended when the WBC was inaugurated. Johnson was then awarded the inaugural title.,Boxing,,Boxer,Boxing / Martial Arts,
Era ended when IBF was inaugurated. Spinks would then win the inaugural IBF title.,Boxing,,Boxer,Boxing / Martial Arts,
Spinks' undisputed status ended when he was stripped of the WBC light heavyweight title due to the WBC's policy against fighters holding world titles in multiple divisions at the same time.[26],Boxing,,Boxer,Boxing / Martial Arts,
Bivol vacated the WBC title to pursue a trilogy against Artur Beterbiev instead of fighting interim championDavid Benavidez.[28],Boxing,,Boxer,Boxing / Martial Arts,
"Zale was defeated byRocky Grazianohowever, Graziano was not recognized by the NYSAC because his license was revoked due to failure of reporting an attempted bribe.[34]",Boxing,,Boxer,Boxing / Martial Arts,
Sugar Ray Robinson,Boxing,,Boxer,Boxing / Martial Arts,
Robinson vacated and announced first retirement.[35],Boxing,,Boxer,Boxing / Martial Arts,
Bobo Olson,Boxing,,Boxer,Boxing / Martial Arts,
Gene Fullmer,Boxing,,Boxer,Boxing / Martial Arts,
Carmen Basilio,Boxing,,Boxer,Boxing / Martial Arts,
Dick Tiger,Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the WBC is inaugurated. Tiger would then fight for the inaugural WBC title.,Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the IBF is inaugurated. Hagler fought for the inaugural IBF title.,Boxing,,Boxer,Boxing / Martial Arts,
Taylor's undisputed ended when he vacated the IBF title after refusing to participate in an immediate mandatory defense and instead agreed to a rematch with Bernard Hopkins.[40],Boxing,,Boxer,Boxing / Martial Arts,
Robinson vacated the titles to move up to the middleweight division. Robinson's title is automatically vacated after winning the middleweight title.[49],Boxing,,Boxer,Boxing / Martial Arts,
Johnny Saxton,Boxing,,Boxer,Boxing / Martial Arts,
Basilio vacated after winning the middleweight title.[50],Boxing,,Boxer,Boxing / Martial Arts,
Virgil Akins,Boxing,,Boxer,Boxing / Martial Arts,
Don Jordan,Boxing,,Boxer,Boxing / Martial Arts,
Benny Paret,Boxing,,Boxer,Boxing / Martial Arts,
Emile Griffith,Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the WBC is inaugurated. Griffith was awarded the inaugural WBC title.,Boxing,,Boxer,Boxing / Martial Arts,
"Nápoles' undisputed status ended when he was stripped of his WBA title for failing to sign a fight against the WBA's No. 1-rated welterweight contender, Ángel Espada.[52]",Boxing,,Boxer,Boxing / Martial Arts,
Leonard vacated his titles after being diagnosed with a detached retina and announced his retirement.[53],Boxing,,Boxer,Boxing / Martial Arts,
"Judah lost againstCarlos Baldomirhowever, the WBA and IBF titles were not on the line because Baldomir didn't pay the sanctioning fees.[55]This fragmented the titles and ended the undisputed reign.",Boxing,,Boxer,Boxing / Martial Arts,
Crawford's reign ended when he was stripped of the IBF title for choosing to rematchErrol Spence Jr.instead of fighting his mandatory challengerJaron Ennis.[56],Boxing,,Boxer,Boxing / Martial Arts,
Loi vacated and retired from boxing.[57],Boxing,,Boxer,Boxing / Martial Arts,
Leonard retired.[62],Boxing,,Boxer,Boxing / Martial Arts,
Ross vacated to move up to light welterweight.[63],Boxing,,Boxer,Boxing / Martial Arts,
Angott announced his temporary retirement.[65],Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the WBC is inaugurated. Ortiz would then win the inaugural WBC title.,Boxing,,Boxer,Boxing / Martial Arts,
Ortiz was stripped of the WBC title after the WBC accused the referee for his title defense againstSugar Ramosof doing along count.[66],Boxing,,Boxer,Boxing / Martial Arts,
Bass' undisputed status ended when the NYSAC abolished the division.[72],Boxing,,Boxer,Boxing / Martial Arts,
Armstrong vacated his titles stay at the higher weight divisions.[75],Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the WBC is inaugurated. Moore fought and lost toSugar Ramosfor the inaugural WBC title.,Boxing,,Boxer,Boxing / Martial Arts,
Escobar vacated his titles to move up to featherweight.[82],Boxing,,Boxer,Boxing / Martial Arts,
Salica lost to Ortiz but the NYSAC title was not on the line because it was only scheduled for 12 rounds. He was later stripped of his NYSAC title for not defending it.,Boxing,,Boxer,Boxing / Martial Arts,
Carruthers vacated and retired from boxing.[83],Boxing,,Boxer,Boxing / Martial Arts,
Becerra retired due to an eye injury.[85],Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the WBC is inaugurated. Jofre won the inaugural WBC title.,Boxing,,Boxer,Boxing / Martial Arts,
Inoue vacated his titles to move up to super bantamweight.[87],Boxing,,Boxer,Boxing / Martial Arts,
Title vacated because Villa died fromLudwig's anginaresulting from an infection that spread to his throat.[88],Boxing,,Boxer,Boxing / Martial Arts,
Lynch was stripped of his titles when he failed to make weight for a title defense againstJackie Jurich.[90],Boxing,,Boxer,Boxing / Martial Arts,
Paterson was stripped of the NBA title for failing to defend against Dado Marino.[91],Boxing,,Boxer,Boxing / Martial Arts,
Monaghan retired after his third defense.[92],Boxing,,Boxer,Boxing / Martial Arts,
Era ends because the WBC is inaugurated. Kingpetch would then be rewarded of the inaugural WBC title.,Boxing,,Boxer,Boxing / Martial Arts,
"Burruni's undisputed ended when he was stripped of his WBA title for failing to meet the organization's number one contender,Hiroyuki Ebihara.[93]",Boxing,,Boxer,Boxing / Martial Arts,
Retired.[94],Boxing,,Boxer,Boxing / Martial Arts,
Mickey Walker,Boxing,Welterweight,Boxer,Boxing / Martial Arts,
Middleweight,Boxing,,Boxer,Boxing / Martial Arts,
Tony Canzoneri,Boxing,Featherweight,Boxer,Boxing / Martial Arts,
Lightweight,Boxing,,Boxer,Boxing / Martial Arts,
Lou Brouillard,Boxing,Welterweight,Boxer,Boxing / Martial Arts,
