name,date,sport,league,home_team,away_team,venue,city,country,status,source
Los Angeles Chargers at Detroit Lions,2025-08-01,Football,Nfl,Detroit Lions,Los Angeles Chargers,Tom Benson Hall of Fame Stadium,Canton,Usa,Final,espn
Indianapolis Colts at Baltimore Ravens,2025-08-07,Football,Nfl,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,Baltimore,Usa,Final,espn
Cincinnati Bengals at Philadelphia Eagles,2025-08-07,Football,Nfl,Philadelphia Eagles,Cincinnati Bengals,Lincoln Financial Field,Philadelphia,Usa,Final,espn
Las Vegas Raiders at Seattle Seahawks,2025-08-08,Football,Nfl,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Seattle,Usa,Final,espn
Detroit Lions at Atlanta Falcons,2025-08-08,Football,Nfl,Atlanta Falcons,Detroit Lions,Mercedes-Benz Stadium,Atlanta,Usa,Final,espn
Cleveland Browns at Carolina Panthers,2025-08-08,Football,Nfl,Carolina Panthers,Cleveland Browns,Bank of America Stadium,Charlotte,Usa,Final,espn
Washington Commanders at New England Patriots,2025-08-08,Football,Nfl,New England Patriots,Washington Commanders,Gillette Stadium,Foxborough,Usa,Final,espn
New York Giants at Buffalo Bills,2025-08-09,Football,Nfl,Buffalo Bills,New York Giants,Highmark Stadium,Orchard Park,Usa,Final,espn
Houston Texans at Minnesota Vikings,2025-08-09,Football,Nfl,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,Minneapolis,Usa,Final,espn
Dallas Cowboys at Los Angeles Rams,2025-08-09,Football,Nfl,Los Angeles Rams,Dallas Cowboys,SoFi Stadium,Inglewood,Usa,Final,espn
Pittsburgh Steelers at Jacksonville Jaguars,2025-08-09,Football,Nfl,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Stadium,Jacksonville,Usa,Final,espn
Tennessee Titans at Tampa Bay Buccaneers,2025-08-09,Football,Nfl,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,Tampa,Usa,Final,espn
New York Jets at Green Bay Packers,2025-08-10,Football,Nfl,Green Bay Packers,New York Jets,Lambeau Field,Green Bay,Usa,Final,espn
Kansas City Chiefs at Arizona Cardinals,2025-08-10,Football,Nfl,Arizona Cardinals,Kansas City Chiefs,State Farm Stadium,Glendale,Usa,Final,espn
Denver Broncos at San Francisco 49ers,2025-08-10,Football,Nfl,San Francisco 49ers,Denver Broncos,Levi's Stadium,Santa Clara,Usa,Final,espn
Miami Dolphins at Chicago Bears,2025-08-10,Football,Nfl,Chicago Bears,Miami Dolphins,Soldier Field,Chicago,Usa,Final,espn
New Orleans Saints at Los Angeles Chargers,2025-08-10,Football,Nfl,Los Angeles Chargers,New Orleans Saints,SoFi Stadium,Inglewood,Usa,Final,espn
Tennessee Titans at Atlanta Falcons,2025-08-15,Football,Nfl,Atlanta Falcons,Tennessee Titans,Mercedes-Benz Stadium,Atlanta,Usa,Final,espn
Kansas City Chiefs at Seattle Seahawks,2025-08-16,Football,Nfl,Seattle Seahawks,Kansas City Chiefs,Lumen Field,Seattle,Usa,Final,espn
Miami Dolphins at Detroit Lions,2025-08-16,Football,Nfl,Detroit Lions,Miami Dolphins,Ford Field,Detroit,Usa,Final,espn
Green Bay Packers at Indianapolis Colts,2025-08-16,Football,Nfl,Indianapolis Colts,Green Bay Packers,Lucas Oil Stadium,Indianapolis,Usa,Final,espn
New England Patriots at Minnesota Vikings,2025-08-16,Football,Nfl,Minnesota Vikings,New England Patriots,U.S. Bank Stadium,Minneapolis,Usa,Final,espn
Cleveland Browns at Philadelphia Eagles,2025-08-16,Football,Nfl,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,Philadelphia,Usa,Final,espn
Carolina Panthers at Houston Texans,2025-08-16,Football,Nfl,Houston Texans,Carolina Panthers,NRG Stadium,Houston,Usa,Final,espn
San Francisco 49ers at Las Vegas Raiders,2025-08-16,Football,Nfl,Las Vegas Raiders,San Francisco 49ers,Allegiant Stadium,Las Vegas,Usa,Final,espn
Baltimore Ravens at Dallas Cowboys,2025-08-16,Football,Nfl,Dallas Cowboys,Baltimore Ravens,AT&T Stadium,Arlington,Usa,Final,espn
Los Angeles Chargers at Los Angeles Rams,2025-08-16,Football,Nfl,Los Angeles Rams,Los Angeles Chargers,SoFi Stadium,Inglewood,Usa,Final,espn
New York Jets at New York Giants,2025-08-16,Football,Nfl,New York Giants,New York Jets,MetLife Stadium,East Rutherford,Usa,Final,espn
Tampa Bay Buccaneers at Pittsburgh Steelers,2025-08-16,Football,Nfl,Pittsburgh Steelers,Tampa Bay Buccaneers,Acrisure Stadium,Pittsburgh,Usa,Final,espn
Arizona Cardinals at Denver Broncos,2025-08-17,Football,Nfl,Denver Broncos,Arizona Cardinals,Empower Field at Mile High,Denver,Usa,Final,espn
Jacksonville Jaguars at New Orleans Saints,2025-08-17,Football,Nfl,New Orleans Saints,Jacksonville Jaguars,Caesars Superdome,New Orleans,Usa,Final,espn
Buffalo Bills at Chicago Bears,2025-08-18,Football,Nfl,Chicago Bears,Buffalo Bills,Soldier Field,Chicago,Usa,Final,espn
Cincinnati Bengals at Washington Commanders,2025-08-19,Football,Nfl,Washington Commanders,Cincinnati Bengals,Northwest Stadium,Landover,Usa,Final,espn
Pittsburgh Steelers at Carolina Panthers,2025-08-21,Football,Nfl,Carolina Panthers,Pittsburgh Steelers,Bank of America Stadium,Charlotte,Usa,Final,espn
New England Patriots at New York Giants,2025-08-22,Football,Nfl,New York Giants,New England Patriots,MetLife Stadium,East Rutherford,Usa,Final,espn
Philadelphia Eagles at New York Jets,2025-08-22,Football,Nfl,New York Jets,Philadelphia Eagles,MetLife Stadium,East Rutherford,Usa,Final,espn
Atlanta Falcons at Dallas Cowboys,2025-08-23,Football,Nfl,Dallas Cowboys,Atlanta Falcons,AT&T Stadium,Arlington,Usa,Final,espn
Minnesota Vikings at Tennessee Titans,2025-08-23,Football,Nfl,Tennessee Titans,Minnesota Vikings,Nissan Stadium,Nashville,Usa,Final,espn
Chicago Bears at Kansas City Chiefs,2025-08-23,Football,Nfl,Kansas City Chiefs,Chicago Bears,GEHA Field at Arrowhead Stadium,Kansas City,Usa,Final,espn
Baltimore Ravens at Washington Commanders,2025-08-23,Football,Nfl,Washington Commanders,Baltimore Ravens,Northwest Stadium,Landover,Usa,Final,espn
Indianapolis Colts at Cincinnati Bengals,2025-08-23,Football,Nfl,Cincinnati Bengals,Indianapolis Colts,Paycor Stadium,Cincinnati,Usa,Final,espn
Los Angeles Rams at Cleveland Browns,2025-08-23,Football,Nfl,Cleveland Browns,Los Angeles Rams,Huntington Bank Field,Cleveland,Usa,Final,espn
Houston Texans at Detroit Lions,2025-08-23,Football,Nfl,Detroit Lions,Houston Texans,Ford Field,Detroit,Usa,Final,espn
Denver Broncos at New Orleans Saints,2025-08-23,Football,Nfl,New Orleans Saints,Denver Broncos,Caesars Superdome,New Orleans,Usa,Final,espn
Seattle Seahawks at Green Bay Packers,2025-08-23,Football,Nfl,Green Bay Packers,Seattle Seahawks,Lambeau Field,Green Bay,Usa,Final,espn
Jacksonville Jaguars at Miami Dolphins,2025-08-23,Football,Nfl,Miami Dolphins,Jacksonville Jaguars,Hard Rock Stadium,Miami Gardens,Usa,Final,espn
Buffalo Bills at Tampa Bay Buccaneers,2025-08-23,Football,Nfl,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,Tampa,Usa,Final,espn
Los Angeles Chargers at San Francisco 49ers,2025-08-24,Football,Nfl,San Francisco 49ers,Los Angeles Chargers,Levi's Stadium,Santa Clara,Usa,Final,espn
Las Vegas Raiders at Arizona Cardinals,2025-08-24,Football,Nfl,Arizona Cardinals,Las Vegas Raiders,State Farm Stadium,Glendale,Usa,Final,espn
Dallas Cowboys at Philadelphia Eagles,2025-09-05,Football,Nfl,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Philadelphia,Usa,Final,espn
Kansas City Chiefs at Los Angeles Chargers,2025-09-06,Football,Nfl,Los Angeles Chargers,Kansas City Chiefs,Corinthians Arena,Sao Paulo,Brazil,Final,espn
Tampa Bay Buccaneers at Atlanta Falcons,2025-09-07,Football,Nfl,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,Atlanta,Usa,Final,espn
Cincinnati Bengals at Cleveland Browns,2025-09-07,Football,Nfl,Cleveland Browns,Cincinnati Bengals,Huntington Bank Field,Cleveland,Usa,Final,espn
Miami Dolphins at Indianapolis Colts,2025-09-07,Football,Nfl,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,Indianapolis,Usa,Final,espn
Las Vegas Raiders at New England Patriots,2025-09-07,Football,Nfl,New England Patriots,Las Vegas Raiders,Gillette Stadium,Foxborough,Usa,Final,espn
Arizona Cardinals at New Orleans Saints,2025-09-07,Football,Nfl,New Orleans Saints,Arizona Cardinals,Caesars Superdome,New Orleans,Usa,Final,espn
Pittsburgh Steelers at New York Jets,2025-09-07,Football,Nfl,New York Jets,Pittsburgh Steelers,MetLife Stadium,East Rutherford,Usa,Final,espn
New York Giants at Washington Commanders,2025-09-07,Football,Nfl,Washington Commanders,New York Giants,Northwest Stadium,Landover,Usa,Final,espn
Carolina Panthers at Jacksonville Jaguars,2025-09-07,Football,Nfl,Jacksonville Jaguars,Carolina Panthers,EverBank Stadium,Jacksonville,Usa,Final,espn
Tennessee Titans at Denver Broncos,2025-09-07,Football,Nfl,Denver Broncos,Tennessee Titans,Empower Field at Mile High,Denver,Usa,Final,espn
San Francisco 49ers at Seattle Seahawks,2025-09-07,Football,Nfl,Seattle Seahawks,San Francisco 49ers,Lumen Field,Seattle,Usa,Final,espn
Detroit Lions at Green Bay Packers,2025-09-07,Football,Nfl,Green Bay Packers,Detroit Lions,Lambeau Field,Green Bay,Usa,Final,espn
Houston Texans at Los Angeles Rams,2025-09-07,Football,Nfl,Los Angeles Rams,Houston Texans,SoFi Stadium,Inglewood,Usa,Final,espn
Minnesota Vikings at Chicago Bears,2025-09-09,Football,Nfl,Chicago Bears,Minnesota Vikings,Soldier Field,Chicago,Usa,Final,espn
Washington Commanders at Green Bay Packers,2025-09-12,Football,Nfl,Green Bay Packers,Washington Commanders,Lambeau Field,Green Bay,Usa,Final,espn
Jacksonville Jaguars at Cincinnati Bengals,2025-09-14,Football,Nfl,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,Cincinnati,Usa,Final,espn
New York Giants at Dallas Cowboys,2025-09-14,Football,Nfl,Dallas Cowboys,New York Giants,AT&T Stadium,Arlington,Usa,Final,espn
Chicago Bears at Detroit Lions,2025-09-14,Football,Nfl,Detroit Lions,Chicago Bears,Ford Field,Detroit,Usa,Final,espn
Los Angeles Rams at Tennessee Titans,2025-09-14,Football,Nfl,Tennessee Titans,Los Angeles Rams,Nissan Stadium,Nashville,Usa,Final,espn
Ohio State Buckeyes at Oregon Ducks,2025-01-01,Football,College-Football,Oregon Ducks,Ohio State Buckeyes,Rose Bowl,Pasadena,Usa,Final,espn
Texas Longhorns at Arizona State Sun Devils,2025-01-01,Football,College-Football,Arizona State Sun Devils,Texas Longhorns,Mercedes-Benz Stadium,Atlanta,Usa,Final,espn
Notre Dame Fighting Irish at Georgia Bulldogs,2025-01-02,Football,College-Football,Georgia Bulldogs,Notre Dame Fighting Irish,Caesars Superdome,New Orleans,Usa,Final,espn
Duke Blue Devils at Ole Miss Rebels,2025-01-03,Football,College-Football,Ole Miss Rebels,Duke Blue Devils,EverBank Stadium,Jacksonville,Usa,Final,espn
North Texas Mean Green at Texas State Bobcats,2025-01-03,Football,College-Football,Texas State Bobcats,North Texas Mean Green,Gerald J. Ford Stadium,Dallas,Usa,Final,espn
Minnesota Golden Gophers at Virginia Tech Hokies,2025-01-04,Football,College-Football,Virginia Tech Hokies,Minnesota Golden Gophers,Bank of America Stadium,Charlotte,Usa,Final,espn
Buffalo Bulls at Liberty Flames,2025-01-04,Football,College-Football,Liberty Flames,Buffalo Bulls,Thomas A. Robinson National Stadium,Nassau,Bahamas,Final,espn
North Dakota State Bison at Montana State Bobcats,2025-01-07,Football,College-Football,Montana State Bobcats,North Dakota State Bison,Toyota Stadium,Frisco,Usa,Final,espn
Notre Dame Fighting Irish at Penn State Nittany Lions,2025-01-10,Football,College-Football,Penn State Nittany Lions,Notre Dame Fighting Irish,Hard Rock Stadium,Miami Gardens,Usa,Final,espn
Ohio State Buckeyes at Texas Longhorns,2025-01-11,Football,College-Football,Texas Longhorns,Ohio State Buckeyes,AT&T Stadium,Arlington,Usa,Final,espn
Ohio State Buckeyes at Notre Dame Fighting Irish,2025-01-21,Football,College-Football,Notre Dame Fighting Irish,Ohio State Buckeyes,Mercedes-Benz Stadium,Atlanta,Usa,Final,espn
Iowa State Cyclones at Kansas State Wildcats,2025-08-23,Football,College-Football,Kansas State Wildcats,Iowa State Cyclones,Aviva Stadium,Dublin,Ireland,Final,espn
Idaho State Bengals at UNLV Rebels,2025-08-23,Football,College-Football,UNLV Rebels,Idaho State Bengals,Allegiant Stadium,Las Vegas,Usa,Final,espn
Fresno State Bulldogs at Kansas Jayhawks,2025-08-23,Football,College-Football,Kansas Jayhawks,Fresno State Bulldogs,David Booth Kansas Memorial Stadium,Lawrence,Usa,Final,espn
Sam Houston Bearkats at Western Kentucky Hilltoppers,2025-08-23,Football,College-Football,Western Kentucky Hilltoppers,Sam Houston Bearkats,Houchens Industries-L.T. Smith Stadium,Bowling Green,Usa,Final,espn
Stanford Cardinal at Hawai'i Rainbow Warriors,2025-08-23,Football,College-Football,Hawai'i Rainbow Warriors,Stanford Cardinal,Clarence T.C. Ching Athletics Complex,Honolulu,Usa,Final,espn
Boise State Broncos at South Florida Bulls,2025-08-28,Football,College-Football,South Florida Bulls,Boise State Broncos,Raymond James Stadium,Tampa,Usa,Final,espn
Ohio Bobcats at Rutgers Scarlet Knights,2025-08-28,Football,College-Football,Rutgers Scarlet Knights,Ohio Bobcats,SHI Stadium,Piscataway,Usa,Final,espn
Lafayette Leopards at Bowling Green Falcons,2025-08-28,Football,College-Football,Bowling Green Falcons,Lafayette Leopards,Doyt L. Perry Stadium,Bowling Green,Usa,Final,espn
East Carolina Pirates at NC State Wolfpack,2025-08-28,Football,College-Football,NC State Wolfpack,East Carolina Pirates,Carter-Finley Stadium,Raleigh,Usa,Final,espn
Jacksonville State Gamecocks at UCF Knights,2025-08-28,Football,College-Football,UCF Knights,Jacksonville State Gamecocks,Acrisure Bounce House,Orlando,Usa,Final,espn
Delaware State Hornets at Delaware Blue Hens,2025-08-28,Football,College-Football,Delaware Blue Hens,Delaware State Hornets,Delaware Stadium,Newark,Usa,Final,espn
Saint Francis Red Flash at UL Monroe Warhawks,2025-08-28,Football,College-Football,UL Monroe Warhawks,Saint Francis Red Flash,Malone Stadium,Monroe,Usa,Final,espn
Wyoming Cowboys at Akron Zips,2025-08-28,Football,College-Football,Akron Zips,Wyoming Cowboys,InfoCision Stadium,Akron,Usa,Final,espn
Central Arkansas Bears at Missouri Tigers,2025-08-28,Football,College-Football,Missouri Tigers,Central Arkansas Bears,Memorial Stadium,Columbia,Usa,Final,espn
Elon Phoenix at Duke Blue Devils,2025-08-28,Football,College-Football,Duke Blue Devils,Elon Phoenix,Wallace Wade Stadium,Durham,Usa,Final,espn
UT Martin Skyhawks at Oklahoma State Cowboys,2025-08-28,Football,College-Football,Oklahoma State Cowboys,UT Martin Skyhawks,Boone Pickens Stadium,Stillwater,Usa,Final,espn
Buffalo Bulls at Minnesota Golden Gophers,2025-08-29,Football,College-Football,Minnesota Golden Gophers,Buffalo Bulls,Huntington Bank Stadium,Minneapolis,Usa,Final,espn
Stephen F. Austin Lumberjacks at Houston Cougars,2025-08-29,Football,College-Football,Houston Cougars,Stephen F. Austin Lumberjacks,TDECU Stadium,Houston,Usa,Final,espn
Alabama State Hornets at UAB Blazers,2025-08-29,Football,College-Football,UAB Blazers,Alabama State Hornets,Protective Stadium,Birmingham,Usa,Final,espn
Nebraska Cornhuskers at Cincinnati Bearcats,2025-08-29,Football,College-Football,Cincinnati Bearcats,Nebraska Cornhuskers,GEHA Field at Arrowhead Stadium,Kansas City,Usa,Final,espn
Miami (OH) RedHawks at Wisconsin Badgers,2025-08-29,Football,College-Football,Wisconsin Badgers,Miami (OH) RedHawks,Camp Randall Stadium,Madison,Usa,Final,espn
Stony Brook Seawolves at San Diego State Aztecs,2025-08-29,Football,College-Football,San Diego State Aztecs,Stony Brook Seawolves,Snapdragon Stadium,San Diego,Usa,Final,espn
Western Illinois Leathernecks at Illinois Fighting Illini,2025-08-29,Football,College-Football,Illinois Fighting Illini,Western Illinois Leathernecks,"Memorial Stadium (Champaign, IL)",Champaign,Usa,Final,espn
Tarleton State Texans at Army Black Knights,2025-08-29,Football,College-Football,Army Black Knights,Tarleton State Texans,Michie Stadium,West Point,Usa,Final,espn
Western Michigan Broncos at Michigan State Spartans,2025-08-29,Football,College-Football,Michigan State Spartans,Western Michigan Broncos,Spartan Stadium,East Lansing,Usa,Final,espn
Kennesaw State Owls at Wake Forest Demon Deacons,2025-08-29,Football,College-Football,Wake Forest Demon Deacons,Kennesaw State Owls,Allegacy Federal Credit Union Stadium,Winston-Salem,Usa,Final,espn
App State Mountaineers at Charlotte 49ers,2025-08-29,Football,College-Football,Charlotte 49ers,App State Mountaineers,Bank of America Stadium,Charlotte,Usa,Final,espn
Wagner Seahawks at Kansas Jayhawks,2025-08-29,Football,College-Football,Kansas Jayhawks,Wagner Seahawks,David Booth Kansas Memorial Stadium,Lawrence,Usa,Final,espn
Auburn Tigers at Baylor Bears,2025-08-30,Football,College-Football,Baylor Bears,Auburn Tigers,McLane Stadium,Waco,Usa,Final,espn
Georgia Tech Yellow Jackets at Colorado Buffaloes,2025-08-30,Football,College-Football,Colorado Buffaloes,Georgia Tech Yellow Jackets,Folsom Field,Boulder,Usa,Final,espn
Bethune-Cookman Wildcats at Florida International Panthers,2025-08-30,Football,College-Football,Florida International Panthers,Bethune-Cookman Wildcats,Pitbull Stadium,Miami,Usa,Final,espn
UNLV Rebels at Sam Houston Bearkats,2025-08-30,Football,College-Football,Sam Houston Bearkats,UNLV Rebels,Shell Energy Stadium,Houston,Usa,Final,espn
Central Michigan Chippewas at San José State Spartans,2025-08-30,Football,College-Football,San José State Spartans,Central Michigan Chippewas,CEFCU Stadium,San Jose,Usa,Final,espn
Texas Longhorns at Ohio State Buckeyes,2025-08-30,Football,College-Football,Ohio State Buckeyes,Texas Longhorns,Ohio Stadium,Columbus,Usa,Final,espn
Nevada Wolf Pack at Penn State Nittany Lions,2025-08-30,Football,College-Football,Penn State Nittany Lions,Nevada Wolf Pack,Beaver Stadium,University Park,Usa,Final,espn
LSU Tigers at Clemson Tigers,2025-08-30,Football,College-Football,Clemson Tigers,LSU Tigers,"Memorial Stadium (Clemson, SC)",Clemson,Usa,Final,espn
Marshall Thundering Herd at Georgia Bulldogs,2025-08-30,Football,College-Football,Georgia Bulldogs,Marshall Thundering Herd,Sanford Stadium,Athens,Usa,Final,espn
Montana State Bobcats at Oregon Ducks,2025-08-30,Football,College-Football,Oregon Ducks,Montana State Bobcats,Autzen Stadium,Eugene,Usa,Final,espn
Alabama Crimson Tide at Florida State Seminoles,2025-08-30,Football,College-Football,Florida State Seminoles,Alabama Crimson Tide,Doak Campbell Stadium,Tallahassee,Usa,Final,espn
Northern Arizona Lumberjacks at Arizona State Sun Devils,2025-08-31,Football,College-Football,Arizona State Sun Devils,Northern Arizona Lumberjacks,Mountain America Stadium,Tempe,Usa,Final,espn
New Mexico Lobos at Michigan Wolverines,2025-08-30,Football,College-Football,Michigan Wolverines,New Mexico Lobos,Michigan Stadium,Ann Arbor,Usa,Final,espn
Long Island University Sharks at Florida Gators,2025-08-30,Football,College-Football,Florida Gators,Long Island University Sharks,Ben Hill Griffin Stadium,Gainesville,Usa,Final,espn
East Texas A&M Lions at SMU Mustangs,2025-08-31,Football,College-Football,SMU Mustangs,East Texas A&M Lions,Gerald J. Ford Stadium,Dallas,Usa,Final,espn
North Dakota Fighting Hawks at Kansas State Wildcats,2025-08-30,Football,College-Football,Kansas State Wildcats,North Dakota Fighting Hawks,Bill Snyder Family Stadium,Manhattan,Usa,Final,espn
Illinois State Redbirds at Oklahoma Sooners,2025-08-30,Football,College-Football,Oklahoma Sooners,Illinois State Redbirds,"Memorial Stadium (Norman, OK)",Norman,Usa,Final,espn
UTSA Roadrunners at Texas A&M Aggies,2025-08-30,Football,College-Football,Texas A&M Aggies,UTSA Roadrunners,Kyle Field,College Station,Usa,Final,espn
Old Dominion Monarchs at Indiana Hoosiers,2025-08-30,Football,College-Football,Indiana Hoosiers,Old Dominion Monarchs,"Memorial Stadium (Bloomington, IN)",Bloomington,Usa,Final,espn
Georgia State Panthers at Ole Miss Rebels,2025-08-30,Football,College-Football,Ole Miss Rebels,Georgia State Panthers,Vaught-Hemingway Stadium,Oxford,Usa,Final,espn
South Dakota Coyotes at Iowa State Cyclones,2025-08-30,Football,College-Football,Iowa State Cyclones,South Dakota Coyotes,Jack Trice Stadium,Ames,Usa,Final,espn
Arkansas-Pine Bluff Golden Lions at Texas Tech Red Raiders,2025-08-30,Football,College-Football,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,Jones AT&T Stadium,Lubbock,Usa,Final,espn
Syracuse Orange at Tennessee Volunteers,2025-08-30,Football,College-Football,Tennessee Volunteers,Syracuse Orange,Mercedes-Benz Stadium,Atlanta,Usa,Final,espn
Mississippi State Bulldogs at Southern Miss Golden Eagles,2025-08-30,Football,College-Football,Southern Miss Golden Eagles,Mississippi State Bulldogs,M. M. Roberts Stadium,Hattiesburg,Usa,Final,espn
Florida Atlantic Owls at Maryland Terrapins,2025-08-30,Football,College-Football,Maryland Terrapins,Florida Atlantic Owls,SECU Stadium,College Park,Usa,Final,espn
Ball State Cardinals at Purdue Boilermakers,2025-08-30,Football,College-Football,Purdue Boilermakers,Ball State Cardinals,Ross-Ade Stadium,West Lafayette,Usa,Final,espn
Northwestern Wildcats at Tulane Green Wave,2025-08-30,Football,College-Football,Tulane Green Wave,Northwestern Wildcats,Yulman Stadium,New Orleans,Usa,Final,espn
Duquesne Dukes at Pittsburgh Panthers,2025-08-30,Football,College-Football,Pittsburgh Panthers,Duquesne Dukes,Acrisure Stadium,Pittsburgh,Usa,Final,espn
VMI Keydets at Navy Midshipmen,2025-08-30,Football,College-Football,Navy Midshipmen,VMI Keydets,Navy-Marine Corps Memorial Stadium,Annapolis,Usa,Final,espn
Merrimack Warriors at Kent State Golden Flashes,2025-08-30,Football,College-Football,Kent State Golden Flashes,Merrimack Warriors,Dix Stadium,Kent,Usa,Final,espn
North Dakota State Bison at The Citadel Bulldogs,2025-08-30,Football,College-Football,The Citadel Bulldogs,North Dakota State Bison,Johnson Hagood Stadium,Charleston,Usa,Final,espn
Toledo Rockets at Kentucky Wildcats,2025-08-30,Football,College-Football,Kentucky Wildcats,Toledo Rockets,Kroger Field,Lexington,Usa,Final,espn
